realization_id,magnitude,depth,latitude,longitude,time
89921,2.6,0.0,46.27699272862575,8.305269284210741,2025-04-09 18:15:57.815802
89926,2.9,0.0,46.01238741488995,7.986291208661109,2025-04-05 06:36:23.931718
89926,2.5,0.0,46.012085842430466,7.977629576246605,2025-04-05 22:53:43.640468
89929,2.6,0.0,45.80262594198747,7.424890518176005,2025-04-04 10:02:40.670050
89932,2.9,0.0,46.93418007236311,6.97558200023189,2025-04-06 05:14:45.229623
89936,2.5,0.0,46.043001396254986,6.8961711271151245,2025-04-04 23:00:10.820545
89940,2.9,0.0,45.90519339586869,7.2914312732651325,2025-04-04 16:47:43.827901
89947,2.9,0.0,47.627104965703644,9.195185360511877,2025-04-06 07:31:24.299043
89949,2.6,0.0,45.81933057387516,7.135690959183123,2025-04-08 10:49:26.847677
89950,2.6,0.0,46.27004834419327,7.683325170986876,2025-04-07 13:44:10.608319
89952,2.6,0.0,47.67333323428154,7.4794002401565605,2025-04-09 03:49:41.600385
89955,2.5,0.0,46.970306226166215,10.177001253659437,2025-04-04 10:54:54.562012
89955,3.0,0.0,46.329816327021746,5.863516032416183,2025-04-06 19:47:10.282740
89955,2.6,0.0,46.82159560187301,8.013271888431776,2025-04-06 15:50:45.812931
89959,2.8,0.0,47.42119070619299,9.647843928068093,2025-04-08 21:22:07.273535
89962,2.7,0.0,47.0725247503866,9.706751812164203,2025-04-05 15:12:51.496429
89962,3.0,0.0,46.4158949877006,6.624975667029382,2025-04-08 18:20:34.578946
89969,2.9,0.0,47.31452205027282,7.23532304192259,2025-04-04 08:15:08.331309
89971,4.5,0.0,46.753816860282804,9.859708484614043,2025-04-05 22:21:41.677249
89972,3.7,0.0,47.35923978757542,9.510463674114908,2025-04-08 03:33:50.516846
89972,2.6,0.0,46.77003090540011,9.394497943408894,2025-04-08 06:39:22.512096
89976,2.5,0.0,46.2579739786558,7.8656162361415864,2025-04-09 15:11:21.480261
89978,2.6,0.0,46.41925963464824,7.6590074079815365,2025-04-08 17:03:37.005132
89980,2.6,0.0,47.4159469261149,9.643533520729378,2025-04-07 16:38:43.810815
89982,2.7,0.0,46.19926283836341,7.6781991523089035,2025-04-08 23:37:17.668471
89985,2.7,0.0,46.84232262078722,9.671733286432419,2025-04-08 22:29:27.041565
89987,2.6,0.0,46.37330885149721,7.177079360199327,2025-04-09 22:46:48.237728
89989,3.0,0.0,46.63753802370798,7.231848793602539,2025-04-04 14:27:41.172647
89989,3.0,0.0,46.64051842090242,7.233779882955086,2025-04-04 23:07:21.892070
89989,3.0,0.0,46.637425444906135,7.227063613698432,2025-04-04 15:33:11.025982
89989,3.8,0.0,46.65292118518091,7.240552242363355,2025-04-09 23:06:16.606331
89995,3.0,0.0,47.60972536979285,7.685681057338358,2025-04-10 04:53:56.290789
89997,2.6,0.0,45.97489334751355,7.485299932917926,2025-04-10 01:07:18.509431
90001,2.5,0.0,46.04147314545475,7.365634338827239,2025-04-05 02:45:45.922254
90004,2.6,0.0,46.28306122452611,7.190841953770827,2025-04-10 21:22:50.272288
90007,3.0,0.0,46.707768579175195,7.162330298779813,2025-04-08 13:09:43.316667
90009,2.7,0.0,46.084527733049605,7.5619422095968805,2025-04-09 03:48:53.241810
90009,2.6,0.0,47.37468680075416,6.917235532796061,2025-04-08 15:00:22.513266
90009,2.8,0.0,45.95236529008177,7.949886319137185,2025-04-09 09:05:32.767603
90011,2.9,0.0,47.66069271633069,9.066308471534333,2025-04-08 06:24:22.664876
90013,3.2,0.0,46.23571718244139,7.624256855375285,2025-04-08 03:43:01.189267
90014,2.7,0.0,46.474915787332044,8.545705687118561,2025-04-10 01:34:47.739144
90015,2.9,0.0,45.8019637805054,7.440697020027878,2025-04-08 15:40:59.758902
90015,2.5,0.0,45.80269339138133,7.4377152181951445,2025-04-08 16:03:12.760314
90022,3.6,0.0,46.265463471403024,6.871164966227141,2025-04-08 07:05:34.988817
90022,2.5,0.0,46.27179844205416,7.896059987693504,2025-04-08 20:38:26.133549
90022,2.6,0.0,46.26331299848329,6.873548914001007,2025-04-08 21:05:56.218321
90022,2.7,0.0,47.533052336558455,7.819167923856571,2025-04-10 05:04:35.980037
90027,2.7,0.0,47.72074322619447,7.580999473727237,2025-04-04 22:45:42.811448
90027,2.9,0.0,47.71868535028998,7.582347721756449,2025-04-05 06:44:43.429991
90027,2.6,0.0,47.724320532581054,7.584313652314648,2025-04-05 07:06:10.674318
90036,2.8,0.0,45.791459007791104,7.451860135840068,2025-04-08 05:14:15.534792
90037,2.6,0.0,47.018114195841065,10.251721342491553,2025-04-08 16:18:26.782810
90037,2.8,0.0,46.738776069528775,9.617765206780678,2025-04-09 12:27:29.672738
90040,2.5,0.0,47.32509938418309,8.881627916041573,2025-04-11 00:22:45.014499
90043,2.8,0.0,47.46499545951686,9.610872356263664,2025-04-09 17:48:28.953283
90052,2.9,0.0,46.41464571123921,10.114536709681627,2025-04-07 23:20:59.265749
90057,2.8,0.0,47.107720159043225,9.550666074283146,2025-04-09 07:13:56.413271
90061,2.6,0.0,46.46752217086938,7.170857566825164,2025-04-07 11:11:30.375360
90061,3.0,0.0,47.71344193813268,7.587601673892853,2025-04-09 23:10:07.383896
90062,3.0,0.0,46.393508136663186,7.559647048013849,2025-04-05 01:22:15.149222
90062,2.5,0.0,47.36608722404217,6.91523037828149,2025-04-06 23:11:27.611602
90064,2.8,0.0,47.71929772621811,7.624450997378477,2025-04-10 19:30:55.050282
90065,2.5,0.0,46.15726651135931,7.390905159851157,2025-04-07 22:34:17.738776
90069,2.7,0.0,46.66883879090352,6.47879476673746,2025-04-08 10:29:00.264831
90070,2.5,0.0,45.89058229197389,7.007709660613581,2025-04-05 22:47:59.727397
90076,2.5,0.0,47.08174710200169,6.606734282853767,2025-04-09 11:49:30.522871
90078,2.9,0.0,46.6600034397166,10.524283523234487,2025-04-04 22:34:20.177373
90083,2.9,0.0,46.55908382552082,7.121576105948876,2025-04-10 08:46:12.430969
90083,2.5,0.0,46.804336206523935,8.01217360911129,2025-04-04 09:07:34.311216
90083,2.6,0.0,47.600626144376776,9.086601722078605,2025-04-10 17:04:53.659967
90086,2.5,0.0,47.37234578804305,6.91779525878783,2025-04-08 04:18:44.811741
90090,2.5,0.0,46.10916503739757,8.687519904596167,2025-04-06 21:12:46.976232
90091,2.5,0.0,47.73123054307926,7.57271172480279,2025-04-05 12:43:31.290659
90094,3.1,0.0,46.61058076729109,8.367026224789896,2025-04-07 13:02:07.329168
90096,2.9,0.0,45.82176398819594,7.452312784866292,2025-04-10 06:24:25.269682
90097,4.0,0.0,46.82652122059035,10.590275254526896,2025-04-10 01:39:19.957706
90103,3.3,0.0,46.317727803553986,7.386122556699557,2025-04-04 08:02:02.954863
90104,5.5,0.0,47.62131634480596,8.661831756684334,2025-04-04 18:34:25.585485
90104,2.5,0.0,47.616053390817285,8.655404018220981,2025-04-04 18:45:24.864267
90104,3.2,0.0,47.62206026437787,8.662269395240282,2025-04-06 08:26:40.132066
90106,2.6,0.0,47.463045465729,8.577729489453878,2025-04-07 03:47:22.120377
90107,3.1,0.0,46.423519919772936,7.593406120028734,2025-04-04 22:24:35.115865
90108,3.1,0.0,47.20516869113654,7.34554464228367,2025-04-05 14:56:28.004684
90108,2.7,0.0,46.673996807941926,10.534472503964643,2025-04-08 19:04:33.235293
90113,3.1,0.0,45.94669072920398,8.038718359398478,2025-04-08 00:31:23.429291
90114,2.5,0.0,45.799158537120164,7.424126788755143,2025-04-09 18:26:05.175737
90122,2.6,0.0,46.74748594508523,9.621184114426274,2025-04-06 15:10:48.701365
90129,2.8,0.0,47.38022183271735,6.911123048527341,2025-04-10 18:33:46.135288
90129,3.1,0.0,47.60870641067627,9.082031486175849,2025-04-07 20:33:44.247074
90131,2.8,0.0,46.19873979466752,6.4111594840296275,2025-04-09 05:40:55.192754
90134,2.7,0.0,45.853848718805324,6.971809809407879,2025-04-05 06:06:48.731415
90136,2.6,0.0,47.04630053329448,8.157143324201988,2025-04-07 02:10:42.260251
90140,3.2,0.0,45.80633579136566,7.421237307443819,2025-04-05 04:44:27.379060
90149,2.6,0.0,46.191199061041395,6.7294156618036505,2025-04-10 15:14:40.509552
90149,2.6,0.0,46.18751305516277,6.724420597466043,2025-04-10 15:48:33.890592
90155,2.5,0.0,47.73868079986481,9.07952559052238,2025-04-06 02:39:36.592167
90158,2.5,0.0,47.11972075881851,9.907363446563789,2025-04-10 06:35:10.682976
90160,2.6,0.0,46.103252619801545,7.192808771153255,2025-04-04 14:06:10.114193
90163,2.8,0.0,47.27016582348604,8.859714800414087,2025-04-09 07:08:04.874402
90166,2.8,0.0,45.82083955924174,7.614339504751328,2025-04-09 17:33:06.083685
90175,2.5,0.0,47.67782754619581,7.47241959546261,2025-04-06 08:06:03.095391
90179,3.1,0.0,47.43462244662345,7.599062562676512,2025-04-05 01:48:43.310344
90179,2.5,0.0,46.64641009568964,7.173398754405244,2025-04-09 10:09:41.682163
90185,2.8,0.0,46.7230121820461,7.7047761716067384,2025-04-08 16:46:26.429167
90187,3.3,0.0,46.972154398435684,8.309856102442204,2025-04-06 13:41:03.459398
90192,2.8,0.0,45.79179866646587,7.427918578853669,2025-04-06 15:06:29.120484
90192,2.5,0.0,45.79419768533331,7.433372075974145,2025-04-06 15:11:15.494192
90193,2.6,0.0,47.70295804347209,7.819689200363228,2025-04-04 14:49:33.955783
90196,2.6,0.0,47.493467095496,7.613986078883658,2025-04-05 10:53:09.625203
90199,2.6,0.0,47.3630137061083,6.906369701953621,2025-04-08 06:01:01.950637
90200,3.7,0.0,46.74734785126019,7.584687189246592,2025-04-10 00:48:35.143353
90200,3.2,0.0,46.9426347955734,6.899307997761342,2025-04-10 01:35:21.309704
90201,3.2,0.0,46.0504038790854,6.6805949033815795,2025-04-08 04:23:29.482261
90202,2.6,0.0,45.798581373409675,7.438934051891735,2025-04-08 13:48:12.695567
90204,2.6,0.0,46.59246515920487,6.607865276445542,2025-04-07 18:39:16.948551
90204,2.6,0.0,46.16705111207717,7.386863200420995,2025-04-09 13:01:18.990065
90206,2.9,0.0,47.45400716161523,7.4474289079511315,2025-04-09 01:24:23.029979
90209,2.5,0.0,47.7274467343985,7.584785416871643,2025-04-09 07:00:08.047071
90210,3.5,0.0,46.591449568898994,10.261586666908563,2025-04-04 12:04:21.812129
90210,3.6,0.0,46.16504935835892,8.175986336829833,2025-04-04 20:06:39.344196
90210,2.7,0.0,46.603513691659565,8.567767520645285,2025-04-06 01:56:41.024520
90213,2.6,0.0,45.79346715932608,7.4420075995460655,2025-04-09 19:11:25.277051
90215,2.7,0.0,47.59781082829351,9.075318080096975,2025-04-06 23:38:49.626028
90219,2.5,0.0,47.47538633672362,7.071503616717145,2025-04-05 13:27:25.390736
90219,2.5,0.0,46.351385527224835,7.396751221618513,2025-04-07 14:26:49.995100
90223,2.6,0.0,46.904554243323254,6.402112779213749,2025-04-09 15:37:56.630087
90223,2.9,0.0,47.71063294221118,7.63415464087144,2025-04-04 19:54:18.816733
90223,3.2,0.0,47.70822170328231,7.645043360049527,2025-04-09 13:24:11.568590
90224,2.6,0.0,47.05640724618773,10.10660393070657,2025-04-05 16:50:57.529686
90224,2.6,0.0,46.51879170128841,6.711801874369312,2025-04-05 08:28:14.877702
90226,2.6,0.0,47.71675104901924,7.589566656817299,2025-04-09 22:04:07.340096
90228,3.1,0.0,46.868606865079535,10.372143096772222,2025-04-06 15:15:03.290237
90228,2.5,0.0,47.41665451601463,9.64599006755485,2025-04-09 20:14:58.662456
90231,2.5,0.0,46.206938840833836,6.981814068080343,2025-04-07 04:50:04.578920
90231,2.5,0.0,46.2077496093957,6.98520241846801,2025-04-07 05:03:18.249161
90236,2.9,0.0,46.35146625932008,7.7756175113916255,2025-04-10 22:55:14.446668
90239,2.6,0.0,46.8099764290077,7.981497799938401,2025-04-06 23:01:39.047518
90240,2.7,0.0,47.756013062215594,9.127725956381864,2025-04-07 05:34:25.581222
90246,3.2,0.0,46.16948973845995,7.373452802619891,2025-04-08 12:27:10.576305
90248,3.0,0.0,46.38842229405535,7.335695633243166,2025-04-04 20:52:29.113979
90248,2.6,0.0,46.33384858874846,7.330838070825639,2025-04-10 13:38:45.874124
90249,2.5,0.0,46.84182431752846,9.750828987121928,2025-04-05 12:03:20.915305
90249,2.6,0.0,46.096954002662436,7.418328518957166,2025-04-10 16:34:34.151904
90251,3.0,0.0,47.41750954534456,9.633462995935002,2025-04-08 03:37:36.667815
90252,2.8,0.0,46.04279892641456,8.854153934453176,2025-04-10 14:13:11.967649
90254,2.8,0.0,47.70410835032672,7.978840803248809,2025-04-05 19:07:02.049938
90254,3.2,0.0,47.70764796390866,7.951863246822301,2025-04-05 19:16:55.638142
90258,2.6,0.0,46.370581801505935,6.740690425157109,2025-04-07 04:21:03.986678
90261,3.5,0.0,47.10571784577836,9.039878710904292,2025-04-05 04:38:09.387397
90264,2.5,0.0,47.207220404581534,8.408553405614917,2025-04-10 21:41:38.696305
90266,3.2,0.0,47.2193928883635,9.677908745390717,2025-04-11 00:58:35.465849
90268,3.1,0.0,46.85357784359586,6.998122784058003,2025-04-05 05:56:45.143940
90268,2.6,0.0,46.816512342377415,8.292177843265069,2025-04-05 21:12:28.153291
90276,2.5,0.0,47.37206921915322,6.919097185878044,2025-04-06 23:36:22.055408
90277,2.5,0.0,46.882735652400825,10.127607671655475,2025-04-05 12:40:29.995038
90279,3.0,0.0,45.86925183259513,6.994942656405278,2025-04-05 22:51:17.346145
90279,2.6,0.0,45.870970643525965,6.993321903756233,2025-04-06 02:50:20.482868
90280,2.8,0.0,47.74369160953105,8.887892668806062,2025-04-08 20:03:40.015835
90281,2.7,0.0,46.31139731198069,8.666422054815714,2025-04-10 22:52:20.486595
90283,2.9,0.0,47.688762268315365,7.513347177624511,2025-04-06 16:51:42.961339
90288,2.6,0.0,47.3360627944733,7.863548432016789,2025-04-08 16:49:42.305838
90289,2.6,0.0,45.963930259589596,7.377883140308422,2025-04-04 05:00:00.226211
90294,2.6,0.0,46.910031589113856,9.126051512868678,2025-04-07 06:11:22.387035
90295,2.7,0.0,47.308917890242476,9.492524322464044,2025-04-07 12:45:48.742171
90297,2.5,0.0,46.55991202523108,7.369831547911415,2025-04-06 05:39:06.028424
90297,3.0,0.0,45.91302117485434,8.78053136952129,2025-04-10 10:52:45.096086
90299,2.7,0.0,46.318678737939905,7.361350970014099,2025-04-07 12:25:22.626046
90302,3.0,0.0,46.341079584328426,6.632199159055698,2025-04-07 07:02:08.956065
90302,2.9,0.0,47.61264759433908,8.957363538695212,2025-04-08 03:31:32.735915
90304,3.2,0.0,46.3841185752685,8.758030407535284,2025-04-06 14:51:20.800683
90304,3.1,0.0,46.37920478293459,8.744482009069408,2025-04-06 14:52:09.979618
90306,4.1,0.0,46.153390509995056,7.414447577860376,2025-04-05 17:47:50.869639
90306,2.8,0.0,46.15555410644369,7.413708218468836,2025-04-07 01:27:12.417350
90311,2.8,0.0,47.62855601732094,7.554912771678185,2025-04-05 22:18:48.241081
90311,2.6,0.0,46.00380431438897,7.277946753188929,2025-04-09 05:05:57.610126
90311,2.8,0.0,46.00894816840116,7.276844642052691,2025-04-09 15:32:02.881121
90317,2.5,0.0,46.439835137146154,7.52068089897124,2025-04-06 16:03:40.393365
90317,2.7,0.0,46.27273712599655,6.761566219559104,2025-04-07 12:30:51.968627
90317,2.6,0.0,47.68177648864208,8.0182607262593,2025-04-05 08:51:32.273394
90319,2.7,0.0,45.88741061519194,7.025606266480091,2025-04-07 15:20:13.064355
90328,2.9,0.0,47.25067299053899,9.603568522167148,2025-04-08 08:10:16.582645
90328,2.7,0.0,47.24396881379973,9.60244641967894,2025-04-08 08:29:31.057208
90330,3.1,0.0,46.97787147437949,9.217121127031263,2025-04-10 12:42:47.324465
90331,2.5,0.0,46.816827217974016,7.999215839592358,2025-04-05 18:15:47.008730
90333,2.7,0.0,46.53624964517844,10.326482629769641,2025-04-04 20:18:57.381396
90335,3.8,0.0,46.34463593853867,8.543900832199006,2025-04-07 08:38:51.201608
90338,3.1,0.0,47.3577494760006,7.326464321608364,2025-04-10 11:25:08.902614
90338,3.1,0.0,45.84656336344697,7.086949425373733,2025-04-06 01:07:26.198380
90340,2.5,0.0,46.4494905061438,7.1368225626302175,2025-04-10 07:44:47.100572
90349,2.5,0.0,47.591066700309476,9.776768640303665,2025-04-07 17:36:36.370751
90351,2.7,0.0,46.80359638481249,9.567238928826999,2025-04-04 04:31:04.836365
90351,2.7,0.0,46.40135314543561,8.543175765900976,2025-04-10 14:56:59.409711
90351,2.5,0.0,46.59302893028337,9.413101498189615,2025-04-09 16:58:08.538003
90352,3.1,0.0,46.12948244176524,7.335205453122151,2025-04-08 09:22:27.063185
90352,2.6,0.0,47.09103149667559,7.250035992266027,2025-04-09 14:07:36.564105
90360,2.9,0.0,45.96656960069148,8.137576471396674,2025-04-05 02:46:33.266203
90360,3.1,0.0,46.28331175368865,7.273406166072234,2025-04-05 14:17:25.612802
90360,2.6,0.0,46.90652989658805,9.123084766120408,2025-04-09 10:59:18.551655
90362,3.0,0.0,47.37572770493439,6.914041050935505,2025-04-04 06:35:00.284544
90363,2.6,0.0,45.80211989848665,7.429379291776835,2025-04-06 10:18:44.289791
90367,2.6,0.0,47.30184907842434,9.083769945209042,2025-04-04 23:14:06.539971
90385,2.5,0.0,46.31321310449687,10.115249955441858,2025-04-04 09:46:44.613022
90395,2.8,0.0,46.76484027694587,9.324118990620606,2025-04-07 01:20:32.949487
90395,4.1,0.0,46.67494961744575,10.400208553536073,2025-04-07 09:59:34.456844
90395,2.8,0.0,47.73733386971265,8.886842020629981,2025-04-05 14:17:22.817761
90396,3.3,0.0,46.243833647954474,9.72622070674963,2025-04-05 13:49:59.361495
90396,3.1,0.0,47.14369952576761,7.453264357218369,2025-04-11 01:39:42.162905
90397,2.5,0.0,46.74087266966899,7.326015655097229,2025-04-06 16:52:52.248906
90398,2.5,0.0,46.358999604504234,7.220478888973749,2025-04-07 18:33:34.743408
90398,3.2,0.0,47.30868041748698,9.282768161286151,2025-04-09 07:57:22.423408
90403,2.7,0.0,46.308286964511154,8.046420816396713,2025-04-06 10:07:45.352744
90404,2.7,0.0,46.158372166232375,7.399689502338458,2025-04-09 19:01:44.872757
90406,2.5,0.0,46.08080846460118,7.306728427535423,2025-04-08 19:46:25.719656
90406,3.3,0.0,46.530950199318816,10.322396404361994,2025-04-10 20:49:27.756954
90410,3.3,0.0,46.56162811425473,6.807618527674269,2025-04-05 09:52:26.885003
90417,2.8,0.0,46.153410238275484,6.757218842565804,2025-04-08 13:14:33.345442
90420,3.6,0.0,47.65319205958216,9.047018255825607,2025-04-04 17:55:10.632877
90420,2.6,0.0,47.64345346543855,9.042097198211732,2025-04-05 01:30:12.954065
90427,2.7,0.0,47.607482057054945,7.836419361285656,2025-04-06 16:22:57.197424
90432,2.5,0.0,46.29286961564153,6.491832374771637,2025-04-05 07:36:32.564329
90432,2.5,0.0,46.39198441740092,6.802273632742266,2025-04-06 16:15:40.794204
90433,2.6,0.0,47.70150141803959,7.585814842955438,2025-04-07 22:34:15.448515
90435,2.5,0.0,45.80815821354938,7.437979146296666,2025-04-06 21:24:40.975436
90443,2.7,0.0,46.265623796370086,7.390537754719423,2025-04-09 09:02:04.363782
90447,2.5,0.0,46.82479469199706,7.132913307928686,2025-04-10 06:07:20.407518
90448,2.9,0.0,46.39147757146035,8.296889751183606,2025-04-10 10:31:51.861912
90450,2.5,0.0,47.37747656086189,7.703855745632954,2025-04-08 23:05:53.340572
90451,3.2,0.0,46.193918862610396,6.944937522990513,2025-04-04 11:24:35.955657
90453,2.5,0.0,46.7593279546816,10.073723605353567,2025-04-04 22:03:41.114638
90453,2.8,0.0,46.10102234563668,7.2198766760378605,2025-04-10 05:55:47.554788
90455,3.9,0.0,46.41062072362908,7.8914486891003195,2025-04-07 17:42:55.707611
90458,2.6,0.0,46.311945805500464,7.487096111704822,2025-04-08 06:03:45.923036
90458,2.7,0.0,46.43952875626134,7.894062916098665,2025-04-08 14:22:59.007512
90462,2.9,0.0,47.32750117856359,7.409003638004706,2025-04-10 22:40:14.518817
90466,2.9,0.0,46.886935362695326,6.438163684922186,2025-04-10 14:17:17.862446
90466,2.5,0.0,46.821028543480296,8.00322981760089,2025-04-04 11:27:29.567838
90466,2.5,0.0,45.79451258742355,7.472619545227785,2025-04-08 13:30:54.965228
90466,3.3,0.0,45.82671354925254,7.500164230780468,2025-04-08 17:19:31.191298
90468,2.5,0.0,47.25024584517735,6.964976181651484,2025-04-07 00:16:16.942196
90469,3.0,0.0,46.79546269658711,7.141707789494757,2025-04-08 06:11:21.960822
90470,2.8,0.0,46.33292511656028,7.122487968808517,2025-04-06 21:43:53.232868
90471,2.6,0.0,47.12549820851679,6.889583611483534,2025-04-10 14:38:56.273111
90472,4.8,0.0,46.07135002507104,6.904386923266252,2025-04-08 13:35:51.515393
90472,2.5,0.0,46.07068485847957,6.902689014504488,2025-04-10 11:19:45.279908
90472,2.6,0.0,46.06039686080144,6.908351588106463,2025-04-08 13:48:28.436488
90477,3.0,0.0,46.586515405440466,10.389921014597718,2025-04-04 11:23:44.194003
90477,2.5,0.0,46.363737167966626,7.4834826900683185,2025-04-06 07:19:22.394215
90486,2.6,0.0,46.44212769938274,10.446979318601405,2025-04-06 00:55:33.256391
90487,2.5,0.0,47.68177878373129,7.472995572223465,2025-04-06 02:50:31.368094
90490,2.5,0.0,47.35379987220434,8.28273106486983,2025-04-05 05:28:47.665498
90490,3.3,0.0,46.62420806106734,7.1743382033417795,2025-04-06 05:42:52.625596
90491,4.2,0.0,46.89746806023468,9.097500909367,2025-04-05 16:18:32.790712
90491,2.6,0.0,46.9022040288129,9.104791263611833,2025-04-05 21:03:41.733240
90492,3.6,0.0,46.33244080556986,7.377412928591599,2025-04-08 19:10:25.015413
90494,2.9,0.0,46.43303015019492,9.60321251019228,2025-04-10 17:53:31.751012
90494,3.1,0.0,46.436096497755926,9.597438189305736,2025-04-10 20:52:55.967644
90495,2.5,0.0,46.724770577958196,7.179694873324275,2025-04-11 01:51:41.786244
90500,3.0,0.0,46.19753418839969,7.62234009415884,2025-04-07 11:26:47.020476
